Database of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,Volume of Sales
0000000790,Pfizer Laboratories (Pty) Ltd,A40/7.1.5/131,714128001,G04BE,S4,Revatio,Sildenafil,20,mg,TAB,90,1,"3,712.32",241.31,553.51,"4,507.14",50.08,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,42/26/0227,714286001,L01XE,S4,Torisel 25Mg/Ml (1Ml),Temsirolimus,10,mg/ml,INJ,1,1,"6,950.53",556.04,"1,050.92","8,557.50","8,557.50",06 March 2013,,,
0000000790,Pfizer Laboratories (Pty) Ltd,41/3.1/0762,715037001,L04AB,S4,Enbrel 25 Mg Ps,Etanercept,25,mg,PFS,1,4,"3,557.39",263.25,534.89,"4,355.53","2,177.77",06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,41/3.1/0763,715051001,L04AB,S4,Enbrel 50 Mg Ps,Etanercept,50,mg,PFS,1,2,"3,557.39",263.25,534.89,"4,355.53","2,177.77",06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,41/34/0573,715694001,N07BA,S5,Champix Starter Pack ,Varenicline ,1,mg,TAB ,11,1,141.97,9.23,21.17,172.37,6.89,31 August 2013,Discontinued,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,41/34/0574,715695001,N07BA,S5,Champix 1mg,Varenicline ,1,mg,TAB ,28,1,145.01,9.43,21.62,176.06,6.29,30 September 2013,Discontinued,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,41/34/0574,715695002,N07BA,S5,Champix 1Mg,Varenicline ,1,mg,TAB ,56,1,306.84,19.94,45.75,372.53,6.65,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,44/30.1/0002,715858001,J07AL,S2,Prevenar 13,Streptococcus Pneumoniae Serotypes,28,mcg/0.5ml,INJ,1,10,494.65,43.02,75.27,612.94,"1,225.88",06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,38/2.7/0261,716004001,M01AE,S2,Advil Liqui-Gels 400,Ibuprofen,400,mg,CAP,20,1,40.56,4.61,6.33,51.50,2.58,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,41/34/0573,716491001,N07BA,S5,Champix Starter Pack ,Varenicline ,1,mg,TAB,11,1,318.22,20.68,47.45,386.35,7.29,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,41/34/0574,716491001,,,,Varenicline ,1,mg,TAB,11,1,,,,,,,,originator,
0000000790,Pfizer Laboratories (Pty) Ltd,H/8.1/807,717134016,B02AA,S4,Cyklokapron T 500,Tranexamic Acid,500,mg,TAB,100,1,479.37,31.16,71.47,582.00,5.82,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,H/8.1/806,717150003,B02AA,S4,Cyklokapron Iv 500,Tranexamic Acid,500,mg/5ml,INJ,5,5,287.50,18.68,42.87,349.06,13.96,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,H2757 (Act 101 of 1965),717207005,L01BC,S4,Cytosar 100Mg,Cytarabine,100,mg,POI,5,1,95.51,6.20,14.24,115.95,23.19,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,T/26/47,717215008,L01BC,S4,Cytosar 500Mg,Cytarabine,500,mg,POI,10,1,311.00,20.22,46.37,377.59,37.76,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C/20.1.1/1,717347028,J01FF,S4,Dalacin C 150Mg,Clindamycin,150,mg,CAP,100,1,277.15,37.39,44.04,358.58,3.59,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C/20.1.1/1,717347117,J01FF,S4,Dalacin C 150Mg,Clindamycin,150,mg,CAP,20,1,55.43,7.47,8.81,71.71,3.59,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,F/20.1.1/169,717355004,J01FF,S4,Dalacin C 600Mg,Clindamycin,600,mg/4ml,INJ,4,1,24.67,3.33,3.92,31.92,7.98,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,V/26/239,717738019,L01DB,S4,Daunoblastin,Daunorubicin,20,mg,POI,1,1,321.90,20.92,47.99,390.80,390.80,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G/2.6/188,718300009,N05BA,S5,Demetrin 10Mg,Prazepam,10,mg,TAB,100,1,328.38,21.34,48.96,398.69,3.99,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C726 (Act 101 of 1965),718408004,H02AB,S4,Depo-Medrol 40Mg ,Methylprednisolone,40,mg/ml,INJ,1,1,28.36,1.84,4.23,34.44,34.44,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C726 (Act 101 of 1965),718408005,H02AB,S4,Depo-Medrol 40Mg ,Methylprednisolone,40,mg/ml,INJ,1,10,283.65,18.44,42.29,344.38,34.44,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C/3.1/198,718416007,H02AB,S4,Depo-Medrol 80mg,Methylprednisolone,80,mg/ml,INJ,1,1,59.31,3.85,8.84,72.01,72.01,31 January 2014,Discontinued,Originator ,
0000000790,Pfizer Laboratories (Pty) Ltd,E/21.8.2/114,718440005,G03AC,S4,Depo-Provera 150Mg,Medroxyprogesterone,150,mg/ml,INJ,1,1,27.47,1.79,4.09,33.35,33.35,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C726 (Act 101 of 1965),718475003,H02AB,S4,Depo-Medrol 40Mg ,Methylprednisolone,40,mg/ml,INJ,2,1,56.74,3.69,8.46,68.89,34.45,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C726 (Act 101 of 1965),718475004,H02AB,S4,Depo Medrol 40Mg ,Methylprednisolone,40,mg/ml,INJ,2,10,567.39,36.88,84.60,688.86,34.44,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C726 (Act 101 of 1965),718483006,H02AB,S4,Depo Medrol 40Mg 5Ml,Methylprednisolone,40,mg/ml,INJ,1,,141.84,9.22,21.15,172.21,34.44,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,F/21.5.4/228,718505018,H02BX,S4,Depo-Medrol With Lidocaine ,Lidocaine,10,mg/ml,INJ,5,1,166.28,10.81,24.79,201.88,40.38,30 November 2013,Discontinued,Originator ,
,,,,,,,Methylprednisolone,,,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,F/21.5.4/228,718513002,H02BX,S4,Depo-Medrol With Lidocaine ,Lidocaine,10,mg/ml,INJ,2,1,66.51,4.33,9.91,80.75,40.38,06 March 2013,,Originator,
,,,,,,,Methylprednisolone,40,mg/ml,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,G2989 (Act 101 of 1965),718548019,G03BA,S5,Depo-Testosterone 100Mg,Testosterone,100,mg/ml,INJ,10,1,244.23,15.87,36.42,296.52,29.65,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,J/15.1/397,721387004,R01AA,S1,Dristan Long Lasting Vapour Nasal Spray_Squeeze Spray Bottle,Oxymetazoline,1,mg/g,NAS,15,1,28.50,5.03,4.69,38.23,2.55,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B554 (Act 101 of 1965),723525005,N03AB,S3,Epanutin 100Mg,Phenytoin,100,mg,CAP,100,1,175.93,11.44,26.23,213.60,2.14,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B555 (Act 101 of 1965),723533016,N03AB,S3,Epanutin Forte Suspension ,Phenytoin,125,mg/5ml,SUS,237,1,195.52,12.71,29.15,237.37,1.00,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G/2.5/101,723568006,N03AB,S3,Epanutin Infatabs,Phenytoin,50,mg,TAB,100,1,148.27,9.64,22.11,180.01,1.80,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B1624 (OLD MEDICNE),723576009,N03A0,S3,Epanutin Ready Mixed Parenteral,Phenytoin Sodium,250,mg/5ml,INJ,10,,"2,042.91",132.78,304.59,"2,480.31",49.60,21 May 2010,Discontinued,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B1624 (OLD MEDICNE),723576011,N03A0,S3,Epanutin Ready Mixed Parenteral,Phenytoin Sodium,250,mg/5ml,INJ,5,10,"2,207.65",143.49,329.16,"2,680.31",53.61,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,K/26/242,724440003,L01XX,S4,Estracyt,Estramustine,140,mg,CAP,40,1,581.55,37.80,86.71,706.07,17.65,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,Y/26/397,725587008,L01DB,S4,Farmorubicin Rd 10,Epirubicin,10,mg,POI,5,1,152.63,9.92,22.76,185.30,37.06,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,Y/26/398,725595019,L01DB,S4,Farmorubicin Rd 50,Epirubicin,50,mg,POI,25,1,763.18,49.61,113.79,926.58,37.06,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,F/20.2.6/183,725617005,J01XD,S4,Fasigyn Tablets 500Mg,Tinidazole,500,mg,TAB,4,1,38.55,2.51,5.74,46.82,11.71,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,Q/26/109,726877018,L01BC,S4,Fluroblastin,5-Fluorouracil,500,mg/10ml,INJ,10,10,259.50,16.86,38.69,315.05,3.15,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,J/2.2/320,730181014,N05CD,S5,Halcion 0.25,Triazolam,0,mg,TAB,30,1,73.72,4.78,10.99,89.50,2.98,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,J/2.2/320,730181022,N05CD,S5,Halcion 0.25,Triazolam,0,mg,TAB,100,1,245.73,15.98,36.64,298.35,2.98,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,T/2.2/99,730211010,N05CD,S5,Halcion 0.125,Triazolam,0,mg,TAB,30,1,62.55,4.06,9.32,75.93,2.53,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,S/21.12/358,735167001,L02BA,S4,Kessar 10,Tamoxifen,10,mg,TAB,30,1,69.70,4.53,10.39,84.62,2.82,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,S/21.12/359,735175004,L02BA,S4,Kessar 20,Tamoxifen,20,mg,TAB,30,1,109.51,7.12,16.32,132.96,4.43,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A360 (Act 101 of 1965),738174009,J01FF,S4,Lincocin 500Mg,Lincomycin,500,mg,CAP,12,1,,,,,,06 March 2013,Discontinued,originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A354 (Act 101 of 1965),738182001,J01FF,S4,Lincocin 600Mg,Lincomycin,600,mg/2ml,INJ,2,1,18.01,1.17,2.69,21.87,10.94,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,A354 (Act 101 of 1965),738182028,J01FF,S4,Lincocin 600Mg,Lincomycin,600,mg/2ml,INJ,2,10,180.16,11.71,26.86,218.73,10.94,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,N/7.1/165,739235001,C02DC,S4,Loniten 5Mg,Minoxidil,5,mg,TAB,100,1,331.44,21.55,49.42,402.41,4.02,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,N/7.1/166,739243004,C02DC,S4,Loniten 10Mg,Minoxidil,10,mg,TAB,100,1,590.00,38.35,87.97,716.33,7.16,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C729 (Act101/1965),741116006,H02AB,S4,Medrol 4Mg,Methylprednisolone,4,mg,TAB,30,1,31.18,2.03,4.64,37.86,1.26,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C729 (Act101/1965),741116014,H02AB,S4,Medrol 4Mg,Methylprednisolone,4,mg,TAB,100,1,103.94,6.75,15.50,126.19,1.26,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,C728 (Act101/1965),741124009,H02AB,S4,Medrol 16Mg,Methylprednisolone,16,mg,TAB,50,1,171.86,11.17,25.62,208.66,4.17,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,H2766 (Act 101/1965),742465004,L01BA,S4,Methotrexate-Lederle 2.5Mg ,Methotrexate,3,mg,TAB,100,1,119.18,10.42,18.14,147.75,1.48,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,L/21.1/248,743666003,A10BB,S3,Minidiab,Glipizide,5,mg,TAB,100,1,236.71,15.38,35.29,287.38,2.87,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B/2.7/560,756148006,M01AG,S3,Ponstan Capsule,Mefenamic Acid,250,mg,CAP,100,1,70.74,9.55,11.24,91.54,0.92,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B/2.7/560,756148112,M01AG,S3,Ponstan Capsule,Mefenamic Acid,250,mg,CAP,20,1,14.96,2.02,2.37,19.36,0.97,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B/2.7/561,756156009,M01AG,S3,Ponstan Suspension,Mefenamic Acid,50,mg/5ml,SUS,100,1,10.05,1.36,1.60,13.02,0.13,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B/2.7/561,756156017,M01AG,S3,Ponstan Suspension,Mefenamic Acid,50,mg/5ml,SUS,200,1,20.14,2.72,3.21,26.07,0.13,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,H/2.7/13,756164001,M01AG,S3,Ponstan Forte,Mefenamic Acid,500,mg,TAB,50,1,67.17,9.06,10.68,86.91,1.74,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G/21.8.1/3016,756725038,G03CA,S4,Premarin 0.3,Conjugated Oestrogen,0,mg,TAB,28,1,73.88,6.56,11.26,91.70,3.28,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G/21.8.1/3015,756733030,G03CA,S4,Premarin 0.625,Conjugated Oestrogen,1,mg,TAB,28,1,86.13,7.65,13.13,106.91,3.82,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G/21.8.1/3014,756741033,G03CA,S4,Premarin 1.25,Conjugated Oestrogen,1,mg,TAB,28,1,101.98,9.12,15.55,126.65,4.52,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G3017 (Act 101/1965),756784018,G03CA,S4,Premarin Injection,Conjugated Oestrogen,25,mg,INJ,1,1,195.12,17.23,29.73,242.08,242.08,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,Q/7.1/32,757802028,C01EA,S4,Prostin Vr,Alprostadil,1,mg/ml,INJ,1,5,"10,278.92",668.13,"1,532.59","12,479.64","2,495.93",06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,J/19/8,757810004,G02AD,S4,Prostin E2 0.5Mg,Dinoprostone,1,mg,TAB,10,1,369.47,24.02,55.09,448.58,44.86,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G/19/39,757829007,G02AD,S4,Prostin F2 Alpha ,Dinoprost,5,mg/ml,INJ,1,,114.51,7.45,17.08,139.03,139.03,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G2988 (Act101/1965),757934005,G03DA,S4,Provera 5Mg,Medroxyprogesterone,5,mg,TAB,30,1,84.27,5.48,12.57,102.32,3.41,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G2988 (Act101/1965),757934013,G03DA,S4,Provera 5Mg,Medroxyprogesterone,5,mg,TAB,100,1,280.93,18.26,41.89,341.08,3.41,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,S/21.8.2/1,757942008,L02AB,S4,Provera 100Mg,Medroxyprogesterone,100,mg,TAB,100,1,901.16,58.57,134.37,"1,094.10",10.94,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,E/20.2.1/909,762008008,A07EC,S4,Salazopyrin 500Mg,Sulphasalazine ,500,mg,TAB,100,1,258.69,16.81,38.57,314.08,3.14,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,E/20.2.1/910,762016019,A07EC,S4,Salazopyrin En 500Mg ,Sulphasalazine ,500,mg,TAB,100,1,258.69,16.81,38.57,314.08,3.14,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B/2.6.5/10,763411019,N05AD,S5,Serenace 0.5Mg Capsules,Haloperidol,1,mg,CAP,60,1,68.96,4.49,10.28,83.73,1.40,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G/2.6.5/96,763454001,N05AD,S5,Serenace 5Mg Tablets,Haloperidol,5,mg,TAB,100,1,316.55,20.58,47.20,384.33,3.84,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B1541(Act101/1965),763462005,N05AD,S5,Serenace Injection 5Mg/Ml,Haloperidol,5,mg/ml,INJ,1,5,128.80,8.38,19.20,156.38,31.28,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,K/2.6.5/72,763470008,N05AD,S5,Serenace Injection 20Mg/2Ml,Haloperidol,20,mg/2ml,INJ,2,5,212.72,13.83,31.72,258.27,25.83,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,L/21.5.1/25,765066009,H02AB,S4,Solu-Medrol 500Mg,Methylprednisolone,500,mg/8ml,INJ,8,1,151.82,9.87,22.64,184.33,23.04,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G2957 (Act 101 of 1965),765074001,H02AB,S4,Solu-Cortef 100Mg,Hydrocortisone,100,mg/2ml,INJ,2,1,21.49,1.40,3.20,26.09,13.05,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G2957 (Act 101 of 1965),765074028,H02AB,S4,Solu-Cortef 100Mg,Hydrocortisone,100,mg/2ml,INJ,2,5,107.44,6.98,16.02,130.45,13.05,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,D/21.5.1/135,765082004,H02AB,S4,Solu-Medrol 40Mg,Methylprednisolone,40,mg/ml,INJ,1,1,18.69,1.22,2.79,22.69,22.69,25 April 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,D/21.5.1/136,765104008,H02AB,S4,Solu-Medrol 125,Methylprednisolone,125,mg/2ml,INJ,2,1,37.96,2.47,5.66,46.08,23.04,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G/21.5/201,765120003,H02AB,S4,Solu-Cortef 500Mg,Hydrocortisone,500,mg/4ml,INJ,4,1,104.75,6.81,15.62,127.18,31.80,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,L/21.5.1/26,765155001,H02AB,S4,Solu-Medrol 1000Mg,Methylprednisolone,1000,mg/16ml,INJ,16,1,303.64,19.74,45.27,368.65,23.04,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,G1625 (OLD MEDICNE),769835007,D07B1,S4,Terracortril,Hydrocortisone,5,mg/g,OIN,15,1,36.47,2.37,5.44,44.28,2.95,30 August 2011,Discontinued,Originator,
,,,,,,,Oxytetracycline,10,mg/g,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,H1178 (OLD MEDICINE),769851002,D07B1,S4,Terracortril,Hydrocortisone,5,mg/ml,SUS,1,,23.01,1.50,3.43,27.93,27.93,30 August 2011,Discontinued,Originator,
,,,,,,,Oxytetracycline,10,mg,,,,,,,,,,,,
,,,,,,,Polymyxin B,10000,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,G2401 (Act 101/1965),769932002,D06AA,S4,Terramycin Topical Ointment,Oxytetracycline,30,mg,OIN,15,1,25.00,1.63,3.73,30.36,2.02,10 December 2012,Discontinued,Originator ,
,,,,,,,Polymyxin B,10000,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,C/20.1.1/212,772666008,J01X9,S4,Trobicin ,Spectinomycin,400,mg/ml,INJ,1,,87.10,5.66,12.99,105.75,105.75,01 November 2009,Discontinued,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,T/13.9.2/85,772747008,D01AC,S2,Trosyd Nail Paint,Tioconazole,280,mg/g,SOL,1,,243.84,15.85,36.36,296.05,296.05,31 January 2012,Discontinued,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,D/2.9/235,774669004,N02AX,S6,Valoron Capsules,Tilidate,50,mg,CAP,20,1,143.27,9.31,21.36,173.95,8.70,30 August 2011,Discontinued,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,M/2.6/233,778702006,N05BA,S5,Xanor 0.25Mg,Alprazolam,0,mg,TAB,30,1,32.81,2.14,4.89,39.82,1.33,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,M/2.6/233,778702014,N05BA,S5,Xanor 0.25Mg,Alprazolam,0,mg,TAB,100,1,109.34,7.11,16.30,132.76,1.33,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,M/2.6/234,778710009,N05BA,S5,Xanor 0.5Mg,Alprazolam,1,mg,TAB,30,1,56.45,3.67,8.42,68.54,2.28,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,M/2.6/234,778710017,N05BA,S5,Xanor 0.5Mg,Alprazolam,1,mg,TAB,100,1,188.17,12.23,28.06,228.45,2.28,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,M/2.6/235,778729001,N05BA,S5,Xanor 1.0Mg,Alprazolam,1,mg,TAB,30,1,112.66,7.32,16.80,136.77,4.56,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,B559 (Act101/1965),779105001,N03AD,S3,Zarontin,Ethosuximide,250,mg/5ml,SYR,200,1,203.06,13.19,30.28,246.54,1.23,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,S/11.10/392,782416020,A02BB,S4,Cytotec 200Ug,Misoprostol,200,mcg,TAB,60,1,217.36,14.12,32.41,263.89,4.40,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,S/11.10/392,782416039,A02BB,S4,Cytotec 200Ug,Misoprostol,200,mcg,TAB,120,1,434.72,28.26,64.81,527.79,4.40,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,W/7.1.3/361,783293003,C09AA,S3,Accupril 5Mg,Quinapril,5,mg,TAB,28,1,90.94,5.91,13.56,110.41,3.94,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,W/7.1.3/362,783307004,C09AA,S3,Accupril 10Mg,Quinapril,10,mg,TAB,28,1,95.72,6.22,14.27,116.21,4.15,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,W/7.1.3/363,783315007,C09AA,S3,Accupril 20Mg,Quinapril,20,mg,TAB,28,1,134.91,8.76,20.11,163.78,5.85,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,J/15.1/398,783870019,R01AA,S1,Dristan Long Lasting Vapour Nasal Spray_Metered Pump Spray,Oxymetazoline,1,mg/g,NAS,1,1,36.54,6.45,6.02,49.01,3.27,25 April 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,V/20.2.2/339,786365102,J02AC,S4,Diflucan Capsules 50Mg,Fluconazole,50,mg,CAP,14,1,339.99,22.10,50.69,412.78,29.48,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,V/20.2.2/340,786373008,J02AC,S4,Diflucan Capsules 150Mg,Fluconazole,150,mg,CAP,1,1,73.43,4.77,10.95,89.15,89.15,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,V/20.2.2/340,786373091,J02AC,S4,Diflucan Capsules 150Mg,Fluconazole,150,mg,CAP,4,1,293.69,19.09,43.79,356.57,89.14,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,Y/7.5/245,788627007,C10AB,S3,Lopid 600,Gemfibrozil,600,mg,TAB,60,1,344.47,46.51,54.74,445.72,7.43,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,W/7.5/365,788643002,C10AD,S3,Olbetam,Acipimox,250,mg,CAP,90,1,263.63,17.14,39.30,320.08,3.56,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,Y/26/16,788651005,L01DB,S4,Zavedos 5Mg,Idarubicin,5,mg,POI,1,1,613.66,39.89,91.50,745.04,745.04,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,Y/26/17,788678019,L01DB,S4,Zavedos 10Mg,Idarubicin,10,mg,POI,1,1,"1,191.88",77.47,177.71,"1,447.06","1,447.06",06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,Y/7.1/26,791245004,C08CA,S3,Norvasc Tablets 5Mg,Amlodipine,5,mg,TAB,30,1,124.88,8.11,18.62,151.61,5.05,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,N/2.2./37,791741001,R06AA,S2,Sleepeze-Pm,Diphenhydramine,25,mg,TAB,12,1,14.87,2.62,2.45,19.94,1.66,06 March 2013,,Originator ,
0000000790,Pfizer Laboratories (Pty) Ltd,N/2.2./37,791741028,R06AA,S2,Sleepeze-Pm,Diphenhydramine,25,mg,TAB,24,1,29.72,5.25,4.90,39.87,1.66,06 March 2013,,Originator ,
0000000790,Pfizer Laboratories (Pty) Ltd,X/21.10.214,793337011,H01AC,S5,Genotropin 16Iu (5.3Mg),Somatropin,16,iu/ml,INJ,1,5,"3,986.34",259.11,594.36,"4,839.82",967.96,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,27/7.1.3/0165,795755007,C09BA,S3,Accuretic 10/12.5,Hydrochlorothiazide,13,mg,TAB,28,1,127.41,8.27,19.00,154.69,5.52,06 March 2013,,Originator,
,,,,,,,Quinapril,10,mg,,,,,,,,,,,,
0000000790,Pfizer Laboratories (Pty) Ltd,Y/7.1/27,799122009,C08CA,S3,Norvasc Tablets 10Mg,Amlodipine,10,mg,TAB,30,1,175.29,11.39,26.13,212.82,7.09,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,Z/20.2.2/272,799130028,J02AC,S4,Diflucan Iv Infusion 100Ml,Fluconazole,2,mg/ml,INF,100,1,142.84,9.29,21.30,173.43,1.73,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,X/8.2/87,801607027,B01AB,S4,Fragmin 2500Iu,Dalteparin,2500,iu/0.2ml,INJ,0,10,344.90,22.42,51.43,418.75,209.38,06 March 2013,,Originator,
0000000790,Pfizer Laboratories (Pty) Ltd,X/8.2/88,801615011,B01AB,S4,Fragmin 5000Iu,Dalteparin,5000,iu/0.2ml,INJ,0,10,502.36,32.66,74.91,609.93,304.97,06 March 2013,,Originator,
