Database Of Medicine Prices,,,,,,,,,,,,,,,,,,,,,
Applicants MCC Licence No,Applicant Name,Product MCC Registration No,Nappi Code,ATC 4 ,Schedule,Product Proprietary Name,Active Ingredients,Strength,Unit,Dosage Form,Pack Size,Quantity,Manufacturer Price,Logistics Fee,VAT,SEP,Unit Price,Effective Date,Status,Originator or Generic,12 Months Volume of Sales
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888672002,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,150,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888679002,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,185,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888680005,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,200,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888687005,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,222,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888695001,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,225,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888706001,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,250,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888714004,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,259,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888722007,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,260,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888729007,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,275,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888730003,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,278,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888737003,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,296,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888745006,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,300,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888753002,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,330,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888761005,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,350,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888768005,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,370,MBq ,CAP,1,,826,241,149,1216,1216,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888776001,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,400,MBq ,CAP,1,,812,266,151,1229,1229,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888784004,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,410, MBq ,CAP,1,,826,266,153,1245,1245,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888792007,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,445,MBq ,CAP,1,,850,266,156,1272,1272,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888799007,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,450,MBq ,CAP,1,,852,266,157,1275,1275,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888803007,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,480,MBq ,CAP,1,,888,266,162,1316,1316,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888811003,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,500,MBq ,CAP,1,,894,266,162,1323,1323,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888818003,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,520, MBq ,CAP,1,,946,266,170,1382,1382,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888834002,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,555,MBq ,CAP,1,,964,266,172,1402,1402,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888842005,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,590, MBq ,CAP,1,,984,266,175,1426,1426,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888849005,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,630, MBq ,CAP,1,,1048,266,184,1498,1498,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888850001,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,665, MBq ,CAP,1,,1079,266,188,1534,1534,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888857001,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,700,MBq ,CAP,1,,1154,266,199,1619,1619,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888865004,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,740,MBq ,CAP,1,,1179,266,202,1648,1648,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888873007,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,925, MBq ,CAP,1,,1346,266,226,1838,1838,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888881003,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,1110,MBq ,CAP,1,,1395,266,233,1894,1894,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888888003,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,1480,MBq ,CAP,1,,1459,342,252,2053,2053,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888896006,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,1850,MBq ,CAP,1,,1503,342,258,2104,2104,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888900006,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,2220, MBq ,CAP,1,,1555,342,266,2163,2163,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888907006,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,2405, MBq ,CAP,1,,1599,342,272,2214,2214,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888915002,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,2590, MBq ,CAP,1,,1644,342,278,2264,2264,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888923005,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,2960,MBq ,CAP,1,,2103,342,342,2788,2788,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888931001,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,3000,MBq ,CAP,1,,2121,342,345,2808,2808,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888938001,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,3700,MBq ,CAP,1,,2342,342,376,3060,3060,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888946004,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,4440,MBq ,CAP,1,,2378,342,381,3101,3101,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888954007,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,4625, MBq ,CAP,1,,2652,342,419,3414,3414,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888962003,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,5550,MBq ,CAP,1,,2774,342,436,3552,3552,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888969003,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,5920,MBq ,CAP,1,,3107,342,483,3933,3933,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888970006,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,6000,MBq ,CAP,1,,3209,342,497,4048,4048,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888977006,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,7400,MBq ,CAP,1,,4567,342,687,5597,5597,19 May 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888985002,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,9250, MBq ,CAP,1,,3542,342,544,4429,4429,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,W/35/0031,888993005,V10XA01,S4,Sodium Iodide I-131 Ther caps,Sodium Iodide 131I ,11100, MBq ,CAP,1,,4104,342,623,5069,5069,19 July 2009,,,
903,NTP Radioisotopes (Pty) Ltd,S 506,889002003,V09DB04,S4,TIN COLLOID,Tin Fluoride,0,mg/vial,INJ,5,,621,159,109,889,178,19 May 2009,,,
265,Nycomed Madaus (Pty) Ltd,35/18/0406,703904001,G04BD,S2,Uricon ,Trospium,20,mg,TAB,60,,270,30,42,342,6,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,37/21.5.1/0530,705265001,R03BA,S3,Alvesco® 80,Ciclesonide,80,µg,INH,60,,199,20,31,249,4,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,37/21.5.1/0531,705267002,R03BA,S3,Alvesco® 160,Ciclesonide,160,µg,INH,60,,199,20,31,249,4,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,37/21.5.1/0531,705269003,R03BA,S3,Alvesco® 160,Ciclesonide,160,µg,INH,120,,397,39,61,498,4,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,38/11.4.3/0061,705368001,A02BC,S4,Topzole,Pantoprazole,20,mg,ECT,28,,126,17,20,163,6,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,38/11.4.3/0060,705369001,A02BC,S4,Topzole,Pantoprazole,40,mg,ECT,28,,187,25,30,242,9,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,33/11.4.3/0519,707420001,A02BC,S4,Controloc ,Pantoprazole,40,mg/vial,INJ,5,,424,51,66,541,108,04 February 2009,,,
265,Nycomed Madaus (Pty) Ltd,R/2.5/218,715980009,N03AG,S3,Convulex  ,Valproic acid,150,mg,CAP,100,,181,20,28,229,2,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,R/2.5/219  ,715999001,N03AG,S3,Convulex  ,Valproic acid,300,mg,TAB,100,,313,36,49,398,4,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,S/18.5/42,717770001,J01MB,S4,Deblaston ,Pipemidic acid,200,mg,CAP,20,,88,11,14,113,6,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,S/18.5/42,717770028,J01MB,S4,Deblaston ,Pipemidic acid,200,mg,CAP,40,,177,22,28,226,6,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,S/2.8/137 ,723088004,N02BE,S2,Empacod,Codeine Phosphate,20,mg,TAB,20,,29,4,5,38,2,21 May 2010,,,
,,,,,,,Paracetamol,500,mg,,,,,,,,,,,,
265,Nycomed Madaus (Pty) Ltd,K/10.2/311,725005009,R03DA,S2,Euphyllin retard,Anhydrous Theophylline,250,mg,SRT,60,,127,16,20,162,3,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,H841 ,725943017,B03AC,S3,Ferrimed Injection,"Iron Polymaltose, equivalent to elemental iron",100,mg/2ml,INJ,10,,601,68,94,763,38,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,G/13.9/2367    ,759864004,M02AA,S1,Reparil,Aescin,1,g/100g,JEL,20,,18,2,3,24,1,21 May 2010,,,
,,,,,,,Diethylamine salicylate,5,g/100g,,,,,,,,,,,,
265,Nycomed Madaus (Pty) Ltd,G/13.9/2367    ,759864012,M02AA,S1,Reparil,Aescin,1,g/100g,JEL,40,,37,5,6,47,1,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,G/13.9/2367    ,759864020,M02AA,S1,Reparil,Aescin,1,g/100g,JEL,100,,92,11,14,118,1,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,W/2.5/390,781541018,N03AG,S3,Convulex  ,Sodium Valproate,50,mg/ml,SYR,100,,71,8,11,90,1,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,W/2.5/20  ,781568005,N03AG,S3,Convulex  ,Valproic acid,500,mg,TAB,100,,465,52,72,589,6,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,V/10.2/96 ,783005008,R03DA,S2,Theoplus  ,Anhydrous theophylline,200,mg,SRT,60,,109,14,17,140,2,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,V/10.2/97  ,783013019,R03DA,S2,Theoplus  ,Anhydrous theophylline,300,mg,SRT,60,,127,16,20,162,3,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,R/7.4/172     ,785849009,A05BA,S3,Legalon 70,Silymarin,70,mg,TAB,40,,90,12,14,115,3,17 February 2009,,,
265,Nycomed Madaus (Pty) Ltd,R/7.4/172     ,785849017,A05BA,S3,Legalon 70  ,Silymarin,70,mg,TAB,100,,241,30,38,309,3,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,28/11.4.3/0407 ,811793001,A02BC,S4,Pantoloc  ,Pantoprazole,40,mg,ECT,14,,142,18,22,183,13,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,28/11.4.3/0407 ,811793028,A02BC,S4,Pantoloc,Pantoprazole,40,mg,ECT,28,,284,37,45,365,13,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,29/11.4.3/0123,812153006,A02BC,S4,Controloc ,Pantoprazole,40,mg,TAB,14,,141,20,22,183,13,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,29/11.4.3/0123,812153014,A02BC,S4,Controloc ,Pantoprazole,40,mg,TAB,28,,284,37,45,366,13,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,X/2.7/193,819697001,N02BE,S2,Empaped,Paracetamol,125,mg,SUP,10,,30,4,5,38,4,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,X/2.7/194 ,819700002,N02BE,S2,Empaped,Paracetamol,250,mg,SUP,10,,38,5,6,48,5,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,33/3.1/0247,860654001,,S3,Xefo ,Lornoxicam,4,mg,TAB,20,,52,7,8,67,3,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,33/3.1/0248,860662004,,S3,Xefo ,Lornoxicam,8,mg,TAB,20,,74,10,12,96,5,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,33/3.1/0248,860662012,,S3,Xefo ,Lornoxicam,8,mg,TAB,100,,372,50,59,480,5,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,33/3.1/0249 product and  33/34/0250 water,860670007,M1A1,S3,Xefo IV / IM,Lornoxicam,8,mg,INJ,5,,97,13,15,126,13,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,33/3.1/0249 product and  33/34/0250 water,860670015,M1A1,S3,Xefo IV / IM,Lornoxicam,8,mg,INJ,1,,20,2,3,25,13,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,32/8.3/0166    ,873276019,B03AC,S3,Venofer,Ferric oxide dextran complex,100,mg/5ml,INJ,5,,533,63,83,679,27,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,33/11.4.3//0041 ,878197001,A02BC,S4,Pantoloc IV  ,Pantoprazole,40,mg,INJ,5,,401,48,63,512,102,15 March 2009,,,
265,Nycomed Madaus (Pty) Ltd,28/11.4.3/0407 ,881589004,A02BC,S4,Pantoloc  ,Pantoprazole,20,mg,ECT,28,,150,20,24,194,7,21 May 2010,,,
265,Nycomed Madaus (Pty) Ltd,34/11.4.3/0006,892291005,A02BC,S4,Controloc ,Pantoprazole,20,mg,TAB,28,,149,20,24,192,7,21 May 2010,,,
420,Omnimed,33/4/0174,701499001,,S1,Topla,Lidocaine,25,mg/g,CRE,6,,104,11,16,131,22,14 March 2009,,,
,,,,,,Prilocaine,,,,,,,,,,,,,,,
420,Omnimed,43/7.1.4/0377,701500001,C01DA,S3,Dinospray 200dose 20ml,Isosorbide dinitrate,250,mg/20ml,SPR,1,,70,8,11,88,88,14 March 2009,,,
420,Omnimed,H621(Act 101/1965),798460017,C05BB,S1,Fibro-vein 5ml  ,Sodium tetradecyl sulfate,3,%,INJ,1,,130,14,20,165,165,14 March 2009,,,
420,Omnimed,28/21.10/0136,860158004,H01AC,S4,Stilamin 3ml ,Somatostatin,3,mg,INF,1,,1683,185,261,2129,2129,14 March 2009,,,
1042,Orchid Pharmaceuticals SA (Pty) Ltd,41/20.1.1/0873,712857001,J01DD,S4,Orzid 2g (vial),Ceftazidime pentahydrate ,2,g,INJ,1,,134,16,21,171,171,02 September 2009,,,
728,Orthomedics Pharmaceuticals (Pty) Ltd,A400321,712017001,,S4,SmartSet GHV Gentamicin Bone Cement,Gentamicin Sulphate,40,g,CES,1,,892,758,231,1881,1881,25 March 2009,Discontinued,,
728,Orthomedics Pharmaceuticals (Pty) Ltd,A400321,712018001,,S4,SmartSet GHV Gentamicin Bone Cement,Gentamicin Sulphate,20,g/0.5g,CES,1,,816,684,210,1710,1710,25 March 2009,,,
790,Pfizer Laboratories (Pty) Ltd,35/20.1.1/0310,700464007,J01XX,S4,Zyvoxid 600mg ,Linezolid,600,mg,TAB,10,,5568,362,830,6760,676,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,38/2.7/0261,716004001,M01AE,S2,Advil Liqui-Gels 400,Ibuprofen,400,mg,CAP,20,,38,4,6,48,2,01 June 2011,,,
790,Pfizer Laboratories (Pty) Ltd,35/20.1.1/0311,700466003,J01XX,S4,Zyvoxid 20mg/ml,Linezolid,20,mg/ml,GRA,150,,2786,181,415,3382,23,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,35/21.12/0011,700482003,L02BG,S4,Aromasin 25mg,Exemestane,25,mg,TAB,30,,1399,91,209,1698,57,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,36/20.1.7/0106,700832001,J02AC,S4,Vfend 50mg ,Voriconazole,50,mg,TAB,14,,738,48,110,897,64,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,36/2.9/0120,700838001,M01AH,S3,Rayzon 40mg IV/IM,Parecoxib,40,mg/5ml,INJ,5,,258,17,38,313,13,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,36/20.1.7/0107,700845001,J02AC,S4,Vfend 200mg,Voriconazole,200,mg,TAB,28,,5908,384,881,7173,256,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,36/20.1.7/0108,700856001,J02AC,S4,Vfend IV 200mg,Voriconazole,200,mg/20ml,INJ,1,,590,38,88,716,36,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,36/5.4/0448,700862001,G04BD,S3,Detrusitol SR 2mg,Tolterodine,2,mg,CAP,28,,261,17,39,317,11,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,36/5.4/0449,700871001,G04BD,S3,Detrusitol SR 4mg,Tolterodine,4,mg,CAP,28,,261,17,39,317,11,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,F/26/274,701254009,L01DB,S4,Adriblastina RD 10mg,Doxorubicin hydrochloride,10,mg,INJ,1,,70,5,10,84,84,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,F/26/289,701262001,L01DB,S4,Adriblastina RD 50mg,Doxorubicin,50,mg,INJ,1,,348,23,52,422,422,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,H1941 (Act 101 of 1965),701793007,C03DA,S3,Aldactone 25,Spironolactone,25,mg,TAB,60,,48,6,8,62,1,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,H/18.1/2,701807016,C03DA,S3,Aldactone 100,Spironolactone,100,mg,TAB,30,,148,20,24,192,6,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,H1945 (Act 101 of 1965),701815019,C03EA,S3,Aldazide,Hydrochlorothiazide,25,mg,TAB,60,,186,12,28,226,4,30 November 2010,,,
,,,,,,,Spironolactone,25,mg,,,,,,,,,,,,
790,Pfizer Laboratories (Pty) Ltd,W/21.8.2/462,702084007,L02AB,S4,Provera 500mg,Medroxyprogesterone,500,mg,TAB,100,,1707,111,254,2072,21,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,34/7.3/0079,702164006,N02CC,S4,Relpax 80mg,Eletriptan,80,mg,TAB,4,,228,15,34,277,69,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,34/7.3/0078,702165007,N02CC,S2,Relpax 40mg,Eletriptan,40,mg,TAB,2,,81,5,12,98,49,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,34/7.3/0078,702165015,N02CC,S4,Relpax 40mg,Eletriptan,40,mg,TAB,4,,161,10,24,196,49,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,36/20.1.1/0190,702721001,J01FA,S4,Zithromax IV,Azithromycin,500,mg,INF,1,,171,11,25,208,208,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,36/15.4/0043,702983003,S01ED,S4,Xalacom,Latanoprost,50,mcg/ml,OPD,1,,191,12,28,232,232,30 November 2010,,,
,,,,,,,Timolol,5,mcg,,,,,,,,,,,,
790,Pfizer Laboratories (Pty) Ltd,32/2.6.5/0584,703465001,N05AE,S5,Geodon 20mg,Ziprasidone,20,mg,CAP,60,,717,47,107,870,15,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,36/2.6.5/0478,703467001,N05AE,S5,Geodon IM 20mg/ml,Ziprasidone,20,mg/ml,INJ,1,,102,7,15,124,124,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,32/2.6.5/0585,703468001,N05AE,S5,Geodon 40mg,Ziprasidone,40,mg,CAP,60,,717,47,107,870,15,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,32/2.6.5/0586,703475001,N05AE,S5,Geodon 60mg,Ziprasidone,60,mg,CAP,60,,963,63,144,1169,19,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,32/2.6.5/0587,703476001,N05AE,S5,Geodon 80mg,Ziprasidone,80,mg,CAP,60,,1178,77,176,1430,24,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,37/7.5/0210,704186001,C10AA,S4,Lipitor 80,Atorvastatin,80,mg,TAB,30,,232,15,35,282,9,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,35/2.5/0099,705262001,N03AX,S3,Neurontin 600,Gabapentin,600,mg,TAB,100,,752,49,112,913,9,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,35/2.5/0100,705263001,N03AX,S3,Neurontin 800,Gabapentin,800,mg,TAB,100,,800,52,119,972,10,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0330,705835001,C10BX,S4,Caduet 10mg/10mg,Amlodipine,10,mg,TAB,30,,196,13,29,238,8,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0331,705836001,C10BX,S4,Caduet 10mg/20mg,Amlodipine,10,mg,TAB,30,,239,16,36,290,10,30 November 2010,,,
,,,,,,,Atorvastatin,20,mg,,,,,,,,,,,,
790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0326,705837001,C10BX,S4,Caduet 5mg/10mg,Amlodipine,5,mg,TAB,30,,165,11,25,200,7,30 November 2010,,,
,,,,,,,Atorvastatin,10,mg,,,,,,,,,,,,
790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0327,705838001,C10BX,S4,Caduet 5mg/20mg,Amlodipine,5,mg,TAB,30,,239,16,36,290,10,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,A39/6.4/0106,706121001,C03DA,S4,Inspra 25,Eplerenone,25,mg,TAB,30,,380,25,57,461,15,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,A39/6.4/0107,706135001,C03DA,S4,Inspra 50,Eplerenone,50,mg,TAB,30,,380,25,57,461,15,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,31/20.1.1/0046,706370001,J01FA,S4,Ultreon 500mg,Azithromycin,500,mg,TAB,2,,59,4,9,72,36,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,A40/5.10/0322,708388001,A04AA,S4,Onicit   ,Palonosetron ,1,mg/ml,INJ,1,,335,22,50,407,81,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0328,708830001,C10BX,S4,Caduet 5mg/40mg,Amlodipine,5,mg,TAB,30,,289,19,43,351,12,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0329,708834001,C10BX,S4,Caduet 5mg/80mg,Amlodipine,5,mg,TAB,30,,289,19,43,351,12,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0332,708835001,C10BX,S4,Caduet 10mg/40mg,Amlodipine,10,mg,TAB,30,,289,19,43,351,12,30 November 2010,,,
,,,,,,,Atorvastatin,40,mg,,,,,,,,,,,,
790,Pfizer Laboratories (Pty) Ltd,A39/7.0/0333,708837001,C10BX,S4,Caduet 10mg/80mg,Amlodipine,10,mg,TAB,30,,289,19,43,351,12,30 November 2010,,,
,,,,,,,Atorvastatin,80,mg,,,,,,,,,,,,
790,Pfizer Laboratories (Pty) Ltd,35/20.1.1/0312,708873001,J01XX,S4,Zyvoxid 200mg/100ml,Linezolid,200,mg/100ml,INJ,1,,137,9,20,166,2,30 November 2010,Discontinued,,
790,Pfizer Laboratories (Pty) Ltd,35/20.1.1/0312,708873002,J01XX,S4,Zyvoxid 200mg/100ml,Linezolid,200,mg/100ml,INJ,10,,1370,89,204,1663,2,30 November 2010,,,
790,Pfizer Laboratories (Pty) Ltd,A39/2.5/0264,709804001,N03AX,S5,Lyrica 25mg,Pregabalin ,25,mg,CAP,56,,108,7,16,131,2,30 November 2010,,,
